asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-08-22,10:56:00,"416,78","416,78","416,78","416,78","41.678,13",1
ICFFUT,2025-08-22,10:57:00,"416,23","416,69","416,23","416,69","291.455,44",7
ICFFUT,2025-08-22,11:00:00,"415,55","416,23","415,55","416,23","291.227,72",7
ICFFUT,2025-08-22,11:02:00,"417,28","417,28","417,28","417,28","41.728,23",1
ICFFUT,2025-08-22,11:03:00,"418,10","418,10","418,10","418,10","41.810,21",1
ICFFUT,2025-08-22,10:51:00,"417,65","417,65","417,65","417,65","41.764,67",1
ICFFUT,2025-08-22,11:06:00,"418,28","418,28","418,28","418,28","41.828,43",1
ICFFUT,2025-08-22,11:09:00,"418,10","418,10","418,10","418,10","41.810,21",1
ICFFUT,2025-08-22,11:10:00,"418,10","418,42","418,10","418,42","83.652,31",2
ICFFUT,2025-08-22,11:12:00,"418,47","418,47","418,47","418,47","41.846,65",1
ICFFUT,2025-08-22,11:13:00,"418,92","418,92","418,28","418,74","376.806,57",9
ICFFUT,2025-08-22,11:14:00,"418,10","418,10","418,10","418,10","41.810,21",1
ICFFUT,2025-08-22,11:17:00,"418,01","418,19","418,01","418,19","83.620,43",2
ICFFUT,2025-08-22,10:17:00,"413,46","413,46","413,05","413,05","123.995,97",3
ICFFUT,2025-08-22,11:18:00,"418,60","418,60","418,56","418,56","83.716,07",2
ICFFUT,2025-08-22,11:07:00,"417,42","417,42","417,42","417,42","41.741,90",1
ICFFUT,2025-08-22,10:50:00,"417,46","417,46","416,87","417,19","709.247,86",17
ICFFUT,2025-08-22,11:01:00,"416,23","416,23","416,23","416,23","41.623,48",1
ICFFUT,2025-08-22,10:48:00,"417,19","417,56","417,19","417,56","83.474,68",2
ICFFUT,2025-08-22,10:26:00,"413,55","414,14","413,55","413,68","413.802,69",10
ICFFUT,2025-08-22,10:49:00,"417,37","417,37","417,37","417,37","41.737,34",1
ICFFUT,2025-08-22,10:28:00,"414,46","415,37","414,46","415,37","290.376,03",7
ICFFUT,2025-08-22,10:29:00,"415,37","415,82","415,37","415,82","415.519,73",10
ICFFUT,2025-08-22,10:30:00,"415,78","416,28","415,64","416,28","207.917,00",5
ICFFUT,2025-08-22,10:31:00,"416,28","416,28","416,10","416,28","208.108,28",5
ICFFUT,2025-08-22,10:32:00,"416,10","416,10","415,10","415,10","290.922,57",7
ICFFUT,2025-08-22,10:33:00,"415,37","415,37","415,37","415,37","41.536,94",1
ICFFUT,2025-08-22,10:34:00,"415,78","415,78","414,82","415,51","498.352,23",12
ICFFUT,2025-08-22,10:35:00,"414,32","414,32","414,32","414,32","82.864,38",2
ICFFUT,2025-08-22,10:27:00,"413,59","414,28","413,55","413,55","372.621,00",9
ICFFUT,2025-08-22,10:37:00,"414,19","414,91","414,00","414,91","165.724,21",4
ICFFUT,2025-08-22,10:40:00,"415,37","415,37","415,32","415,32","124.601,72",3
ICFFUT,2025-08-22,10:41:00,"416,19","417,19","416,05","416,78","749.646,18",18
ICFFUT,2025-08-22,10:42:00,"417,19","417,19","417,19","417,19","250.314,74",6
ICFFUT,2025-08-22,10:45:00,"417,60","418,51","417,60","418,51","543.560,09",13
ICFFUT,2025-08-22,10:46:00,"418,69","418,69","418,47","418,47","376.802,02",9
ICFFUT,2025-08-22,10:47:00,"417,65","417,65","417,56","417,56","584.696,24",14
ICFFUT,2025-08-22,10:36:00,"414,69","414,69","414,69","414,69","41.468,63",1
ICFFUT,2025-08-25,12:27:00,"429,12","429,49","429,12","429,49","85.861,23",2
ICFFUT,2025-08-25,12:30:00,"429,22","429,94","428,49","428,53","1.373.875,39",32
ICFFUT,2025-08-25,12:31:00,"428,21","428,21","426,35","428,12","1.198.240,62",28
ICFFUT,2025-08-25,12:33:00,"426,35","427,85","426,35","426,35","726.122,25",17
ICFFUT,2025-08-25,12:37:00,"428,49","429,22","428,49","429,22","429.142,21",10
ICFFUT,2025-08-25,12:38:00,"429,22","429,22","429,22","429,22","42.921,51",1
ICFFUT,2025-08-25,12:40:00,"427,26","427,30","427,26","427,30","85.455,88",2
ICFFUT,2025-08-25,12:41:00,"427,35","427,35","427,35","427,35","341.878,19",8
ICFFUT,2025-08-25,12:46:00,"426,76","427,07","426,76","427,07","213.441,59",5
ICFFUT,2025-08-25,12:44:00,"427,30","427,30","425,80","425,80","213.300,40",5
ICFFUT,2025-08-25,12:45:00,"426,35","427,12","426,35","427,12","85.346,58",2
ICFFUT,2025-08-25,12:50:00,"427,71","427,71","427,71","427,71","42.771,21",1
ICFFUT,2025-08-25,12:56:00,"428,12","428,12","428,12","428,12","428.122,00",10
ICFFUT,2025-08-25,12:51:00,"427,62","427,62","427,62","427,62","42.762,10",1
ICFFUT,2025-08-25,12:52:00,"427,67","427,67","427,67","427,67","42.766,66",1
ICFFUT,2025-08-25,12:55:00,"428,62","428,67","428,62","428,67","214.325,16",5
ICFFUT,2025-08-25,12:26:00,"429,58","429,58","429,12","429,12","257.579,15",6
ICFFUT,2025-08-25,12:42:00,"427,35","427,35","427,35","427,35","42.734,77",1
ICFFUT,2025-08-25,12:25:00,"429,85","429,85","429,85","429,85","42.985,27",1
ICFFUT,2025-08-25,11:35:00,"432,68","432,68","432,68","432,68","86.535,30",2
ICFFUT,2025-08-25,12:23:00,"430,03","430,03","430,03","430,03","43.003,49",1
ICFFUT,2025-08-25,12:58:00,"428,58","428,58","428,58","428,58","42.857,75",1
ICFFUT,2025-08-25,11:40:00,"433,09","433,09","433,09","433,09","173.234,56",4
ICFFUT,2025-08-25,11:41:00,"433,59","433,59","433,59","433,59","43.358,74",1
ICFFUT,2025-08-25,11:45:00,"433,82","433,82","433,82","433,82","43.381,51",1
ICFFUT,2025-08-25,11:49:00,"433,45","433,45","433,45","433,45","43.345,08",1
ICFFUT,2025-08-25,11:50:00,"434,00","434,00","434,00","434,00","86.799,46",2
ICFFUT,2025-08-25,11:53:00,"433,13","433,13","433,13","433,13","43.313,19",1
ICFFUT,2025-08-25,11:56:00,"432,63","432,63","432,63","432,63","43.263,09",1
ICFFUT,2025-08-25,12:24:00,"430,35","430,35","430,35","430,35","43.035,37",1
ICFFUT,2025-08-25,12:00:00,"433,68","433,68","433,68","433,68","130.103,54",3
ICFFUT,2025-08-25,12:03:00,"433,68","433,68","433,68","433,68","2.341.863,80",54
ICFFUT,2025-08-25,12:04:00,"433,18","433,18","433,13","433,13","86.630,94",2
ICFFUT,2025-08-25,12:06:00,"433,59","433,59","433,59","433,59","43.358,74",1
ICFFUT,2025-08-25,12:08:00,"434,18","434,18","434,18","434,18","86.835,90",2
ICFFUT,2025-08-25,12:09:00,"433,59","433,59","433,59","433,59","43.358,74",1
ICFFUT,2025-08-25,12:10:00,"433,54","433,54","433,36","433,36","173.398,52",4
ICFFUT,2025-08-25,12:12:00,"432,81","432,81","432,81","432,81","43.281,31",1
ICFFUT,2025-08-25,12:21:00,"431,36","431,36","429,85","429,85","301.320,46",7
ICFFUT,2025-08-25,12:02:00,"433,68","433,68","433,68","433,68","86.735,70",2
ICFFUT,2025-08-25,13:11:00,"428,58","428,58","428,58","428,58","42.857,75",1
ICFFUT,2025-08-25,15:30:00,"422,43","425,12","421,75","421,75","380.787,20",9
ICFFUT,2025-08-25,13:14:00,"430,35","430,35","430,35","430,35","86.070,74",2
ICFFUT,2025-08-25,14:07:00,"424,71","424,71","424,71","424,71","84.941,23",2
ICFFUT,2025-08-25,14:11:00,"425,39","425,39","425,39","425,39","1.063.473,28",25
ICFFUT,2025-08-25,14:16:00,"425,48","425,48","425,48","425,48","42.548,04",1
ICFFUT,2025-08-25,14:18:00,"424,93","424,93","424,93","424,93","42.493,39",1
ICFFUT,2025-08-25,14:20:00,"424,80","424,80","424,80","424,80","42.479,72",1
ICFFUT,2025-08-25,14:21:00,"425,07","425,07","425,07","425,07","127.521,15",3
ICFFUT,2025-08-25,14:22:00,"425,57","425,57","425,57","425,57","42.557,15",1
ICFFUT,2025-08-25,14:23:00,"424,75","424,75","424,75","424,75","42.475,17",1
ICFFUT,2025-08-25,13:58:00,"424,48","424,48","424,48","424,48","42.447,84",1
ICFFUT,2025-08-25,14:26:00,"425,39","425,39","425,39","425,39","127.616,79",3
ICFFUT,2025-08-25,14:29:00,"423,57","423,57","423,57","423,57","42.356,75",1
ICFFUT,2025-08-25,14:33:00,"424,34","424,34","424,34","424,34","42.434,18",1
ICFFUT,2025-08-25,14:44:00,"423,66","423,66","423,52","423,52","296.497,26",7
ICFFUT,2025-08-25,14:46:00,"423,29","423,29","423,29","423,29","42.329,42",1
ICFFUT,2025-08-25,14:57:00,"420,29","420,29","420,29","420,29","42.028,83",1
ICFFUT,2025-08-25,14:58:00,"421,75","421,75","421,75","421,75","42.174,57",1
ICFFUT,2025-08-25,14:59:00,"422,34","422,38","422,34","422,38","253.407,24",6
ICFFUT,2025-08-25,11:31:00,"434,77","434,77","434,77","434,77","86.954,31",2
ICFFUT,2025-08-25,14:27:00,"424,84","424,84","424,48","424,48","467.103,88",11
ICFFUT,2025-08-25,13:13:00,"430,35","430,35","430,35","430,35","43.035,37",1
ICFFUT,2025-08-25,13:47:00,"424,48","424,48","424,48","424,48","169.791,37",4
ICFFUT,2025-08-25,13:45:00,"423,89","423,89","423,89","423,89","42.388,63",1
ICFFUT,2025-08-25,13:15:00,"429,99","429,99","429,99","429,99","128.996,80",3
ICFFUT,2025-08-25,13:16:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-08-25,13:17:00,"428,99","428,99","428,99","428,99","42.898,74",1
ICFFUT,2025-08-25,13:21:00,"427,26","427,26","427,21","427,21","128.172,44",3
ICFFUT,2025-08-25,13:22:00,"427,21","427,21","427,21","427,21","85.442,22",2
ICFFUT,2025-08-25,13:23:00,"427,21","427,21","425,30","425,48","1.150.887,59",27
ICFFUT,2025-08-25,13:24:00,"424,93","424,93","424,25","424,25","297.180,43",7
ICFFUT,2025-08-25,13:25:00,"424,07","424,07","423,48","423,48","296.606,57",7
ICFFUT,2025-08-25,13:46:00,"423,89","424,21","423,89","424,21","84.809,15",2
ICFFUT,2025-08-25,13:26:00,"423,89","425,39","423,89","425,39","212.284,75",5
ICFFUT,2025-08-25,13:29:00,"425,07","425,07","424,93","424,93","85.000,44",2
ICFFUT,2025-08-25,13:30:00,"424,48","424,48","424,25","424,30","424.382,77",10
ICFFUT,2025-08-25,13:33:00,"424,16","424,16","422,84","422,84","253.990,21",6
ICFFUT,2025-08-25,13:38:00,"423,80","423,80","423,66","423,66","127.124,91",3
ICFFUT,2025-08-25,13:39:00,"423,57","423,89","423,48","423,89","296.551,91",7
ICFFUT,2025-08-25,13:40:00,"423,57","423,80","423,52","423,52","296.510,92",7
ICFFUT,2025-08-25,13:42:00,"423,57","423,89","423,57","423,89","84.745,38",2
ICFFUT,2025-08-25,13:43:00,"424,02","424,02","424,02","424,02","42.402,30",1
ICFFUT,2025-08-25,13:28:00,"424,98","424,98","424,98","424,98","42.497,94",1
ICFFUT,2025-08-25,11:30:00,"434,82","434,95","434,82","434,95","130.458,79",3
ICFFUT,2025-08-25,14:55:00,"423,20","423,20","419,65","419,65","674.770,38",16
ICFFUT,2025-08-25,11:28:00,"435,18","435,18","434,73","434,73","86.990,75",2
ICFFUT,2025-08-25,09:29:00,"431,77","431,77","431,77","431,77","129.529,68",3
ICFFUT,2025-08-25,09:30:00,"431,77","431,77","431,67","431,67","302.217,70",7
ICFFUT,2025-08-25,09:32:00,"431,04","431,04","431,04","431,04","43.103,69",1
ICFFUT,2025-08-25,09:35:00,"430,85","430,85","430,81","430,85","473.931,06",11
ICFFUT,2025-08-25,09:36:00,"430,54","430,54","430,54","430,54","43.053,59",1
ICFFUT,2025-08-25,09:37:00,"429,94","429,94","429,90","429,90","300.951,55",7
ICFFUT,2025-08-25,09:38:00,"429,90","429,90","429,90","429,90","42.989,83",1
ICFFUT,2025-08-25,09:39:00,"429,90","429,90","429,90","429,90","42.989,83",1
ICFFUT,2025-08-25,09:28:00,"431,77","431,77","431,77","431,77","215.882,80",5
ICFFUT,2025-08-25,09:40:00,"429,53","429,53","429,53","429,53","42.953,39",1
ICFFUT,2025-08-25,09:44:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-08-25,09:45:00,"430,85","430,85","430,81","430,81","86.166,39",2
ICFFUT,2025-08-25,09:48:00,"431,77","431,86","431,77","431,86","129.547,90",3
ICFFUT,2025-08-25,09:49:00,"431,95","431,95","431,95","431,95","43.194,78",1
ICFFUT,2025-08-25,09:50:00,"431,86","431,86","431,86","431,86","43.185,67",1
ICFFUT,2025-08-25,09:51:00,"431,86","431,86","431,86","431,86","43.185,67",1
ICFFUT,2025-08-25,09:53:00,"431,86","431,86","430,90","430,90","86.275,69",2
ICFFUT,2025-08-25,09:57:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-08-25,09:42:00,"430,17","430,17","430,17","430,17","43.017,15",1
ICFFUT,2025-08-25,10:05:00,"430,85","430,85","430,85","430,85","86.170,94",2
ICFFUT,2025-08-25,09:27:00,"430,67","430,67","430,67","430,67","43.067,25",1
ICFFUT,2025-08-25,09:24:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-08-25,11:29:00,"435,00","435,00","435,00","435,00","43.499,93",1
ICFFUT,2025-08-25,09:01:00,"427,21","427,21","427,21","427,21","42.721,11",1
ICFFUT,2025-08-25,09:02:00,"427,26","427,26","427,26","427,26","42.725,67",1
ICFFUT,2025-08-25,09:03:00,"427,26","427,26","427,26","427,26","42.725,67",1
ICFFUT,2025-08-25,09:04:00,"427,26","427,26","427,17","427,17","85.442,22",2
ICFFUT,2025-08-25,09:05:00,"427,44","429,53","427,44","429,53","257.283,11",6
ICFFUT,2025-08-25,09:06:00,"429,44","429,44","429,44","429,44","85.888,56",2
ICFFUT,2025-08-25,09:07:00,"430,26","430,26","430,13","430,13","559.236,65",13
ICFFUT,2025-08-25,09:25:00,"429,76","429,76","429,67","429,67","85.943,22",2
ICFFUT,2025-08-25,09:08:00,"430,26","430,35","430,08","430,35","301.174,72",7
ICFFUT,2025-08-25,09:10:00,"431,31","431,31","430,99","430,99","258.685,89",6
ICFFUT,2025-08-25,09:11:00,"431,31","431,99","431,31","431,99","259.082,13",6
ICFFUT,2025-08-25,09:12:00,"432,40","432,40","431,31","431,31","302.308,79",7
ICFFUT,2025-08-25,09:13:00,"431,40","431,40","430,67","430,67","172.423,86",4
ICFFUT,2025-08-25,09:14:00,"430,67","430,67","430,67","430,67","129.201,76",3
ICFFUT,2025-08-25,09:18:00,"429,99","429,99","429,03","429,03","386.585,06",9
ICFFUT,2025-08-25,09:19:00,"429,35","429,35","428,44","428,44","901.164,94",21
ICFFUT,2025-08-25,09:21:00,"429,03","429,49","429,03","429,49","171.658,71",4
ICFFUT,2025-08-25,09:09:00,"430,44","431,31","430,44","431,31","258.553,81",6
ICFFUT,2025-08-25,10:06:00,"431,22","431,22","431,22","431,22","43.121,91",1
ICFFUT,2025-08-25,09:00:00,"427,67","427,67","424,52","424,52","256.149,04",6
ICFFUT,2025-08-25,10:09:00,"430,13","430,13","430,13","430,13","86.025,20",2
ICFFUT,2025-08-25,11:00:00,"431,58","431,63","431,58","431,63","172.647,03",4
ICFFUT,2025-08-25,11:03:00,"431,63","431,63","431,63","431,63","43.162,90",1
ICFFUT,2025-08-25,11:04:00,"431,04","431,04","430,99","431,04","215.513,88",5
ICFFUT,2025-08-25,11:07:00,"430,44","430,44","430,17","430,17","129.101,56",3
ICFFUT,2025-08-25,11:08:00,"429,58","429,58","429,26","429,26","85.884,01",2
ICFFUT,2025-08-25,11:09:00,"429,22","429,90","429,22","429,53","214.771,50",5
ICFFUT,2025-08-25,11:10:00,"431,22","431,40","431,22","431,40","129.383,94",3
ICFFUT,2025-08-25,11:11:00,"433,22","433,22","433,22","433,22","43.322,30",1
ICFFUT,2025-08-25,10:59:00,"431,63","431,63","431,63","431,63","43.162,90",1
ICFFUT,2025-08-25,11:16:00,"432,72","432,72","432,72","432,72","43.272,20",1
ICFFUT,2025-08-25,11:19:00,"433,22","433,54","433,00","433,50","346.628,53",8
ICFFUT,2025-08-25,11:20:00,"433,59","433,59","433,59","433,59","43.358,74",1
ICFFUT,2025-08-25,11:21:00,"433,86","433,86","433,86","433,86","43.386,07",1
ICFFUT,2025-08-25,11:22:00,"433,31","434,00","433,31","434,00","130.062,55",3
ICFFUT,2025-08-25,11:23:00,"433,59","435,36","433,59","434,45","651.396,74",15
ICFFUT,2025-08-25,11:24:00,"434,95","434,95","434,95","434,95","43.495,37",1
ICFFUT,2025-08-25,11:26:00,"434,54","434,54","434,54","434,54","43.454,38",1
ICFFUT,2025-08-25,10:07:00,"430,85","430,85","430,81","430,81","86.166,39",2
ICFFUT,2025-08-25,11:18:00,"432,95","433,00","432,95","433,00","216.488,54",5
ICFFUT,2025-08-25,10:58:00,"431,45","431,45","431,26","431,26","86.271,14",2
ICFFUT,2025-08-25,11:27:00,"434,50","434,50","434,50","434,50","43.449,83",1
ICFFUT,2025-08-25,10:54:00,"432,22","432,22","432,18","432,18","86.439,65",2
ICFFUT,2025-08-25,10:10:00,"429,99","430,22","429,99","429,99","645.052,33",15
ICFFUT,2025-08-25,10:11:00,"429,85","429,94","429,85","429,94","128.974,03",3
ICFFUT,2025-08-25,10:13:00,"429,53","429,53","429,53","429,53","42.953,39",1
ICFFUT,2025-08-25,10:14:00,"429,81","429,81","429,81","429,81","42.980,72",1
ICFFUT,2025-08-25,10:16:00,"430,26","430,26","430,26","430,26","43.026,26",1
ICFFUT,2025-08-25,10:55:00,"431,40","431,40","431,40","431,40","86.280,25",2
ICFFUT,2025-08-25,10:31:00,"429,53","429,53","429,22","429,22","128.814,62",3
ICFFUT,2025-08-25,10:32:00,"429,03","429,03","428,21","428,21","385.892,78",9
ICFFUT,2025-08-25,10:37:00,"428,62","428,81","428,62","428,81","85.742,82",2
ICFFUT,2025-08-25,10:30:00,"429,99","429,99","429,94","429,94","85.993,31",2
ICFFUT,2025-08-25,10:39:00,"429,81","429,85","429,81","429,85","128.951,26",3
ICFFUT,2025-08-25,10:40:00,"430,40","430,40","430,40","430,40","86.079,85",2
ICFFUT,2025-08-25,10:41:00,"429,67","429,67","429,12","429,12","472.168,47",11
ICFFUT,2025-08-25,10:42:00,"429,08","429,08","429,03","429,03","429.042,01",10
ICFFUT,2025-08-25,10:46:00,"429,94","430,85","429,94","430,85","258.289,65",6
ICFFUT,2025-08-25,10:48:00,"431,81","432,27","431,81","432,27","86.407,77",2
ICFFUT,2025-08-25,10:50:00,"432,68","433,41","432,68","433,13","346.551,10",8
ICFFUT,2025-08-25,10:51:00,"433,50","433,54","433,13","433,13","216.716,27",5
ICFFUT,2025-08-25,10:38:00,"429,03","429,03","429,03","429,03","128.709,87",3
ICFFUT,2025-08-26,11:52:00,"417,01","417,01","417,01","417,01","41.700,91",1
ICFFUT,2025-08-26,11:53:00,"417,15","417,19","417,15","417,19","83.433,69",2
ICFFUT,2025-08-26,11:54:00,"416,83","417,10","416,74","417,10","333.502,49",8
ICFFUT,2025-08-26,11:55:00,"417,19","417,19","417,19","417,19","83.438,25",2
ICFFUT,2025-08-26,11:57:00,"416,74","416,74","416,60","416,60","83.333,49",2
ICFFUT,2025-08-26,11:58:00,"416,33","416,46","416,33","416,46","124.911,43",3
ICFFUT,2025-08-26,12:00:00,"417,19","417,19","417,19","417,19","208.595,61",5
ICFFUT,2025-08-26,12:25:00,"413,96","413,96","413,96","413,96","41.395,75",1
ICFFUT,2025-08-26,12:12:00,"414,19","414,19","412,59","413,09","578.119,56",14
ICFFUT,2025-08-26,12:13:00,"413,50","413,55","413,50","413,55","124.055,18",3
ICFFUT,2025-08-26,12:14:00,"413,09","413,41","412,64","412,73","289.023,34",7
ICFFUT,2025-08-26,12:15:00,"412,64","412,64","411,73","411,91","742.108,50",18
ICFFUT,2025-08-26,12:18:00,"413,09","413,09","413,09","413,09","41.309,22",1
ICFFUT,2025-08-26,12:20:00,"412,64","412,64","412,64","412,64","41.263,67",1
ICFFUT,2025-08-26,12:21:00,"412,41","412,41","412,41","412,41","41.240,90",1
ICFFUT,2025-08-26,12:24:00,"413,64","413,64","413,64","413,64","82.727,75",2
ICFFUT,2025-08-26,12:11:00,"416,28","416,28","415,28","415,28","291.236,83",7
ICFFUT,2025-08-26,11:49:00,"417,19","417,19","416,74","417,19","166.830,95",4
ICFFUT,2025-08-26,11:34:00,"421,29","421,29","421,29","421,29","42.129,03",1
ICFFUT,2025-08-26,11:46:00,"418,42","418,42","417,60","418,10","417.924,50",10
ICFFUT,2025-08-26,12:26:00,"414,55","414,55","414,55","414,55","82.909,93",2
ICFFUT,2025-08-26,11:16:00,"420,83","420,83","420,83","420,83","42.083,48",1
ICFFUT,2025-08-26,11:17:00,"420,93","420,93","420,93","420,93","42.092,59",1
ICFFUT,2025-08-26,11:18:00,"421,65","421,75","421,61","421,75","295.153,69",7
ICFFUT,2025-08-26,11:19:00,"421,38","421,38","421,38","421,38","42.138,14",1
ICFFUT,2025-08-26,11:22:00,"421,43","421,52","421,43","421,52","84.294,49",2
ICFFUT,2025-08-26,11:27:00,"421,43","421,43","421,43","421,43","42.142,69",1
ICFFUT,2025-08-26,11:30:00,"421,75","421,75","421,75","421,75","210.872,86",5
ICFFUT,2025-08-26,11:47:00,"418,10","418,10","418,10","418,10","125.430,64",3
ICFFUT,2025-08-26,11:31:00,"422,20","422,20","421,75","421,75","84.394,69",2
ICFFUT,2025-08-26,11:33:00,"421,97","421,97","421,75","421,75","168.743,83",4
ICFFUT,2025-08-26,11:35:00,"421,02","421,02","421,02","421,02","42.101,70",1
ICFFUT,2025-08-26,11:36:00,"420,38","420,38","419,92","419,92","84.030,33",2
ICFFUT,2025-08-26,11:37:00,"419,10","419,10","419,10","419,10","83.820,82",2
ICFFUT,2025-08-26,11:38:00,"418,56","418,56","418,56","418,56","209.278,79",5
ICFFUT,2025-08-26,11:39:00,"418,60","418,60","418,60","418,60","41.860,31",1
ICFFUT,2025-08-26,11:42:00,"418,65","418,65","418,65","418,65","41.864,87",1
ICFFUT,2025-08-26,11:45:00,"418,74","418,74","418,60","418,60","334.950,81",8
ICFFUT,2025-08-26,11:32:00,"422,20","422,20","422,20","422,20","42.220,12",1
ICFFUT,2025-08-26,12:28:00,"414,50","414,69","414,32","414,69","248.679,68",6
ICFFUT,2025-08-26,13:32:00,"417,46","417,46","417,46","417,46","41.746,45",1
ICFFUT,2025-08-26,12:32:00,"414,46","414,46","414,46","414,46","41.445,85",1
ICFFUT,2025-08-26,13:49:00,"416,28","416,87","415,51","415,51","416.262,11",10
ICFFUT,2025-08-26,13:51:00,"415,87","415,87","415,64","415,64","540.581,46",13
ICFFUT,2025-08-26,13:52:00,"415,82","416,05","415,82","416,01","499.094,61",12
ICFFUT,2025-08-26,13:53:00,"416,28","416,69","416,23","416,28","374.770,72",9
ICFFUT,2025-08-26,14:02:00,"416,28","416,28","416,28","416,28","208.140,17",5
ICFFUT,2025-08-26,14:11:00,"416,46","416,46","416,46","416,46","41.646,25",1
ICFFUT,2025-08-26,14:15:00,"416,46","416,46","416,46","416,46","41.646,25",1
ICFFUT,2025-08-26,14:21:00,"416,74","416,74","416,74","416,74","83.347,16",2
ICFFUT,2025-08-26,14:23:00,"416,23","416,23","415,92","415,92","624.210,99",15
ICFFUT,2025-08-26,14:31:00,"416,28","417,15","416,28","417,15","125.057,17",3
ICFFUT,2025-08-26,14:44:00,"416,64","416,64","416,64","416,64","83.328,94",2
ICFFUT,2025-08-26,14:46:00,"416,33","416,33","416,28","416,28","124.893,21",3
ICFFUT,2025-08-26,14:53:00,"416,28","416,28","416,28","416,28","41.628,03",1
ICFFUT,2025-08-26,14:57:00,"416,92","416,92","416,92","416,92","41.691,80",1
ICFFUT,2025-08-26,14:58:00,"417,19","417,19","417,19","417,19","41.719,12",1
ICFFUT,2025-08-26,15:36:00,"414,46","415,37","412,36","413,09","827.587,16",20
ICFFUT,2025-08-26,11:13:00,"420,83","420,83","420,83","420,83","42.083,48",1
ICFFUT,2025-08-26,13:48:00,"416,37","416,37","416,28","416,28","166.521,24",4
ICFFUT,2025-08-26,13:47:00,"416,37","416,37","416,37","416,37","41.637,14",1
