Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;08/07/2026;11:05:00;4.094,00;4.094,00;4.092,50;4.092,50;45.019,00;11
GLDFUT;08/07/2026;11:03:00;4.090,50;4.090,50;4.090,50;4.090,50;4.090,50;1
GLDFUT;08/07/2026;11:02:00;4.093,00;4.093,00;4.092,00;4.092,00;53.207,00;13
GLDFUT;08/07/2026;11:01:00;4.093,25;4.093,25;4.093,25;4.093,25;4.093,25;1
GLDFUT;08/07/2026;11:00:00;4.093,75;4.093,75;4.093,75;4.093,75;4.093,75;1
GLDFUT;08/07/2026;10:55:00;4.095,75;4.095,75;4.095,75;4.095,75;4.095,75;1
GLDFUT;08/07/2026;10:54:00;4.093,00;4.093,00;4.093,00;4.093,00;4.093,00;1
GLDFUT;08/07/2026;10:53:00;4.093,50;4.093,50;4.093,50;4.093,50;8.187,00;2
GLDFUT;08/07/2026;10:51:00;4.098,00;4.098,00;4.098,00;4.098,00;4.098,00;1
GLDFUT;08/07/2026;10:46:00;4.104,75;4.104,75;4.104,75;4.104,75;4.104,75;1
GLDFUT;08/07/2026;10:45:00;4.100,25;4.100,25;4.100,25;4.100,25;4.100,25;1
GLDFUT;08/07/2026;10:44:00;4.098,25;4.098,25;4.098,25;4.098,25;4.098,25;1
GLDFUT;08/07/2026;10:42:00;4.096,75;4.096,75;4.096,75;4.096,75;4.096,75;1
GLDFUT;08/07/2026;10:41:00;4.105,25;4.105,25;4.105,25;4.105,25;8.210,50;2
GLDFUT;08/07/2026;10:35:00;4.100,50;4.100,50;4.100,50;4.100,50;41.005,00;10
GLDFUT;08/07/2026;10:32:00;4.099,75;4.103,00;4.099,75;4.102,75;94.334,50;23
GLDFUT;08/07/2026;10:29:00;4.094,00;4.094,00;4.092,50;4.092,50;12.279,00;3
GLDFUT;08/07/2026;10:26:00;4.098,75;4.098,75;4.096,75;4.096,75;8.195,50;2
GLDFUT;08/07/2026;10:24:00;4.096,25;4.096,25;4.096,25;4.096,25;4.096,25;1
GLDFUT;08/07/2026;10:21:00;4.097,00;4.098,50;4.097,00;4.098,50;45.082,00;11
GLDFUT;08/07/2026;10:05:00;4.107,75;4.107,75;4.107,75;4.107,75;4.107,75;1
GLDFUT;08/07/2026;10:01:00;4.098,50;4.098,50;4.098,50;4.098,50;4.098,50;1
GLDFUT;08/07/2026;09:58:00;4.098,50;4.098,50;4.098,50;4.098,50;4.098,50;1
GLDFUT;08/07/2026;09:57:00;4.101,50;4.101,50;4.101,50;4.101,50;4.101,50;1
GLDFUT;08/07/2026;09:56:00;4.105,50;4.109,50;4.102,00;4.102,00;20.525,25;5
GLDFUT;08/07/2026;09:51:00;4.110,50;4.110,50;4.110,50;4.110,50;4.110,50;1
GLDFUT;08/07/2026;09:46:00;4.103,00;4.105,00;4.103,00;4.105,00;12.312,25;3
GLDFUT;08/07/2026;09:41:00;4.099,75;4.099,75;4.099,75;4.099,75;8.199,50;2
GLDFUT;08/07/2026;09:35:00;4.095,00;4.095,00;4.095,00;4.095,00;4.095,00;1
GLDFUT;08/07/2026;09:30:00;4.095,00;4.098,25;4.095,00;4.098,25;53.240,50;13
GLDFUT;08/07/2026;09:28:00;4.096,50;4.096,50;4.096,50;4.096,50;4.096,50;1
GLDFUT;08/07/2026;09:21:00;4.097,25;4.097,25;4.097,25;4.097,25;4.097,25;1
GLDFUT;08/07/2026;09:16:00;4.097,50;4.097,50;4.097,50;4.097,50;4.097,50;1
GLDFUT;08/07/2026;09:11:00;4.097,25;4.097,25;4.097,25;4.097,25;24.583,50;6
GLDFUT;08/07/2026;09:07:00;4.092,00;4.092,00;4.092,00;4.092,00;4.092,00;1
GLDFUT;08/07/2026;09:03:00;4.088,00;4.088,00;4.088,00;4.088,00;4.088,00;1
GLDFUT;08/07/2026;09:02:00;4.088,75;4.088,75;4.087,50;4.087,50;28.617,50;7
GLDFUT;07/07/2026;19:55:00;4.154,25;4.154,25;4.154,25;4.154,25;24.925,50;6
GLDFUT;07/07/2026;19:45:00;4.126,50;4.126,50;4.126,50;4.126,50;4.126,50;1
GLDFUT;07/07/2026;19:01:00;4.126,50;4.126,50;4.126,50;4.126,50;24.759,00;6
GLDFUT;07/07/2026;19:00:00;4.126,50;4.126,50;4.126,50;4.126,50;24.759,00;6
GLDFUT;07/07/2026;18:20:00;4.130,75;4.130,75;4.130,75;4.130,75;4.130,75;1
GLDFUT;07/07/2026;18:19:00;4.131,25;4.131,25;4.131,25;4.131,25;4.131,25;1
GLDFUT;07/07/2026;17:51:00;4.130,00;4.130,00;4.130,00;4.130,00;8.260,00;2
GLDFUT;07/07/2026;17:50:00;4.130,50;4.130,50;4.130,50;4.130,50;4.130,50;1
GLDFUT;07/07/2026;17:49:00;4.132,00;4.132,00;4.132,00;4.132,00;8.264,00;2
GLDFUT;07/07/2026;17:48:00;4.131,75;4.131,75;4.131,75;4.131,75;4.131,75;1
GLDFUT;07/07/2026;17:47:00;4.130,75;4.130,75;4.130,75;4.130,75;4.130,75;1
GLDFUT;07/07/2026;17:30:00;4.135,50;4.135,50;4.135,50;4.135,50;4.135,50;1
GLDFUT;07/07/2026;17:23:00;4.133,00;4.133,25;4.133,00;4.133,25;16.532,50;4
GLDFUT;07/07/2026;17:18:00;4.134,75;4.134,75;4.134,50;4.134,50;12.403,75;3
GLDFUT;07/07/2026;17:14:00;4.138,75;4.138,75;4.138,25;4.138,25;8.277,00;2
GLDFUT;07/07/2026;17:13:00;4.139,75;4.139,75;4.139,75;4.139,75;4.139,75;1
GLDFUT;07/07/2026;17:11:00;4.140,75;4.140,75;4.140,75;4.140,75;4.140,75;1
GLDFUT;07/07/2026;17:10:00;4.139,75;4.139,75;4.139,75;4.139,75;12.419,25;3
GLDFUT;07/07/2026;17:09:00;4.139,50;4.139,50;4.139,50;4.139,50;4.139,50;1
GLDFUT;07/07/2026;17:05:00;4.140,25;4.140,25;4.140,25;4.140,25;4.140,25;1
GLDFUT;07/07/2026;17:03:00;4.140,00;4.140,00;4.140,00;4.140,00;4.140,00;1
GLDFUT;07/07/2026;17:00:00;4.139,00;4.139,00;4.139,00;4.139,00;4.139,00;1
GLDFUT;07/07/2026;16:59:00;4.140,00;4.140,00;4.140,00;4.140,00;4.140,00;1
GLDFUT;07/07/2026;16:58:00;4.142,00;4.142,00;4.140,50;4.140,50;8.282,50;2
GLDFUT;07/07/2026;16:56:00;4.140,75;4.141,00;4.140,75;4.141,00;12.422,75;3
GLDFUT;07/07/2026;16:55:00;4.141,25;4.142,00;4.141,25;4.141,75;33.134,50;8
GLDFUT;07/07/2026;16:47:00;4.136,75;4.136,75;4.136,75;4.136,75;4.136,75;1
GLDFUT;07/07/2026;16:45:00;4.135,00;4.135,50;4.135,00;4.135,50;8.270,50;2
GLDFUT;07/07/2026;16:40:00;4.136,25;4.136,25;4.135,75;4.135,75;16.544,25;4
GLDFUT;07/07/2026;16:37:00;4.137,25;4.137,25;4.137,25;4.137,25;4.137,25;1
GLDFUT;07/07/2026;16:36:00;4.139,00;4.139,00;4.137,00;4.137,50;45.515,50;11
GLDFUT;07/07/2026;16:35:00;4.138,00;4.140,00;4.138,00;4.139,50;20.693,75;5
GLDFUT;07/07/2026;16:34:00;4.138,75;4.139,00;4.138,75;4.139,00;8.277,75;2
GLDFUT;07/07/2026;16:31:00;4.133,75;4.133,75;4.133,75;4.133,75;4.133,75;1
GLDFUT;07/07/2026;16:29:00;4.127,50;4.127,50;4.127,50;4.127,50;24.765,00;6
GLDFUT;07/07/2026;16:28:00;4.131,25;4.131,25;4.130,00;4.130,00;12.392,50;3
GLDFUT;07/07/2026;16:24:00;4.125,00;4.126,25;4.125,00;4.126,25;255.821,25;62
GLDFUT;07/07/2026;16:23:00;4.125,25;4.126,00;4.125,25;4.126,00;12.376,50;3
GLDFUT;07/07/2026;16:21:00;4.121,00;4.122,50;4.121,00;4.122,50;12.364,50;3
GLDFUT;07/07/2026;16:18:00;4.118,50;4.118,50;4.118,50;4.118,50;4.118,50;1
GLDFUT;07/07/2026;16:17:00;4.123,75;4.128,25;4.113,75;4.128,25;280.295,00;68
GLDFUT;07/07/2026;16:16:00;4.125,00;4.125,00;4.125,00;4.125,00;4.125,00;1
GLDFUT;07/07/2026;16:15:00;4.128,75;4.128,75;4.128,75;4.128,75;235.338,75;57
GLDFUT;07/07/2026;16:14:00;4.130,25;4.130,25;4.130,25;4.130,25;8.260,50;2
GLDFUT;07/07/2026;16:13:00;4.132,00;4.132,00;4.132,00;4.132,00;235.524,00;57
GLDFUT;07/07/2026;16:11:00;4.132,00;4.134,25;4.090,50;4.129,25;284.376,25;69
GLDFUT;07/07/2026;16:10:00;4.134,25;4.134,25;4.104,25;4.104,25;189.872,25;46
GLDFUT;07/07/2026;16:09:00;4.137,75;4.137,75;4.136,25;4.136,25;16.549,50;4
GLDFUT;07/07/2026;16:08:00;4.135,25;4.135,25;4.135,25;4.135,25;4.135,25;1
GLDFUT;07/07/2026;16:07:00;4.139,50;4.139,50;4.136,25;4.138,50;49.660,75;12
GLDFUT;07/07/2026;16:06:00;4.146,25;4.146,25;4.146,25;4.146,25;4.146,25;1
GLDFUT;07/07/2026;16:03:00;4.146,25;4.146,25;4.146,25;4.146,25;4.146,25;1
GLDFUT;07/07/2026;16:02:00;4.144,25;4.144,25;4.144,00;4.144,00;49.729,75;12
GLDFUT;07/07/2026;16:00:00;4.148,00;4.148,00;4.148,00;4.148,00;4.148,00;1
GLDFUT;07/07/2026;15:55:00;4.153,50;4.153,50;4.153,50;4.153,50;4.153,50;1
GLDFUT;07/07/2026;15:53:00;4.152,50;4.152,50;4.152,50;4.152,50;4.152,50;1
GLDFUT;07/07/2026;15:52:00;4.155,75;4.155,75;4.155,00;4.155,00;8.310,75;2
GLDFUT;07/07/2026;15:51:00;4.154,25;4.155,25;4.152,00;4.152,00;41.526,50;10
GLDFUT;07/07/2026;15:49:00;4.161,50;4.161,50;4.158,00;4.161,50;12.481,00;3
GLDFUT;07/07/2026;15:48:00;4.164,25;4.165,00;4.164,25;4.165,00;8.329,25;2
GLDFUT;07/07/2026;15:46:00;4.168,50;4.168,50;4.168,50;4.168,50;4.168,50;1
GLDFUT;07/07/2026;15:44:00;4.167,50;4.167,50;4.167,50;4.167,50;4.167,50;1
GLDFUT;07/07/2026;15:30:00;4.166,00;4.167,50;4.166,00;4.167,50;16.666,75;4
GLDFUT;07/07/2026;15:22:00;4.168,75;4.168,75;4.168,50;4.168,50;12.506,00;3
GLDFUT;07/07/2026;15:19:00;4.166,00;4.166,00;4.166,00;4.166,00;37.494,00;9
GLDFUT;07/07/2026;15:15:00;4.167,00;4.167,00;4.167,00;4.167,00;12.501,00;3
GLDFUT;07/07/2026;15:08:00;4.168,50;4.169,00;4.168,50;4.169,00;208.446,50;50
GLDFUT;07/07/2026;15:03:00;4.166,75;4.166,75;4.166,75;4.166,75;4.166,75;1
GLDFUT;07/07/2026;14:46:00;4.171,50;4.171,50;4.171,50;4.171,50;4.171,50;1
GLDFUT;07/07/2026;14:40:00;4.171,25;4.171,25;4.171,25;4.171,25;4.171,25;1
GLDFUT;07/07/2026;14:35:00;4.171,25;4.171,75;4.171,25;4.171,75;33.373,25;8
GLDFUT;07/07/2026;14:32:00;4.173,50;4.173,50;4.173,50;4.173,50;8.347,00;2
GLDFUT;07/07/2026;14:30:00;4.172,00;4.173,75;4.171,75;4.173,75;112.660,75;27
GLDFUT;07/07/2026;14:29:00;4.171,00;4.172,25;4.125,00;4.170,75;2.489.563,25;597
GLDFUT;07/07/2026;14:28:00;4.171,00;4.172,25;4.169,50;4.170,50;2.022.878,75;485
GLDFUT;07/07/2026;14:27:00;4.170,50;4.172,00;4.169,50;4.171,75;2.051.995,25;492
GLDFUT;07/07/2026;14:26:00;4.170,75;4.171,75;4.170,00;4.170,50;2.027.131,50;486
GLDFUT;07/07/2026;14:25:00;4.171,25;4.171,25;4.169,25;4.170,75;2.014.322,50;483
GLDFUT;07/07/2026;14:24:00;4.168,50;4.171,75;4.168,50;4.171,00;2.035.185,00;488
GLDFUT;07/07/2026;14:23:00;4.168,50;4.168,75;4.167,00;4.168,75;2.054.890,00;493
GLDFUT;07/07/2026;14:22:00;4.167,75;4.169,25;4.167,25;4.167,75;1.992.570,50;478
GLDFUT;07/07/2026;14:21:00;4.168,75;4.170,25;4.168,00;4.168,75;2.030.490,00;487
GLDFUT;07/07/2026;14:20:00;4.168,00;4.170,00;4.167,50;4.168,75;1.984.542,50;476
GLDFUT;07/07/2026;13:43:00;4.169,50;4.169,50;4.169,50;4.169,50;4.169,50;1
GLDFUT;07/07/2026;13:21:00;4.168,00;4.170,50;4.168,00;4.170,50;8.338,50;2
GLDFUT;07/07/2026;13:20:00;4.171,25;4.171,25;4.171,25;4.171,25;4.171,25;1
GLDFUT;07/07/2026;13:11:00;4.167,25;4.167,25;4.167,25;4.167,25;16.669,00;4
GLDFUT;07/07/2026;13:04:00;4.166,25;4.166,25;4.166,25;4.166,25;4.166,25;1
GLDFUT;07/07/2026;12:57:00;4.164,75;4.164,75;4.164,75;4.164,75;8.329,50;2
GLDFUT;07/07/2026;12:55:00;4.163,75;4.163,75;4.163,75;4.163,75;8.327,50;2
GLDFUT;07/07/2026;12:41:00;4.172,75;4.172,75;4.172,75;4.172,75;4.172,75;1
GLDFUT;07/07/2026;12:38:00;4.172,00;4.172,00;4.172,00;4.172,00;4.172,00;1
GLDFUT;07/07/2026;12:31:00;4.169,75;4.169,75;4.169,75;4.169,75;4.169,75;1
GLDFUT;07/07/2026;12:17:00;4.172,75;4.173,00;4.172,75;4.173,00;29.209,75;7
GLDFUT;07/07/2026;12:10:00;4.182,50;4.182,50;4.182,50;4.182,50;8.365,00;2
GLDFUT;07/07/2026;12:04:00;4.176,00;4.176,00;4.176,00;4.176,00;4.176,00;1
GLDFUT;07/07/2026;12:01:00;4.179,00;4.179,00;4.179,00;4.179,00;4.179,00;1
GLDFUT;07/07/2026;12:00:00;4.179,50;4.179,50;4.179,50;4.179,50;4.179,50;1
GLDFUT;07/07/2026;11:58:00;4.182,25;4.182,25;4.181,75;4.181,75;8.364,00;2
GLDFUT;07/07/2026;11:46:00;4.181,75;4.181,75;4.181,75;4.181,75;4.181,75;1
GLDFUT;07/07/2026;11:43:00;4.176,50;4.176,50;4.176,50;4.176,50;4.176,50;1
GLDFUT;07/07/2026;11:40:00;4.177,00;4.177,00;4.177,00;4.177,00;4.177,00;1
GLDFUT;07/07/2026;11:38:00;4.177,75;4.177,75;4.177,75;4.177,75;4.177,75;1
GLDFUT;07/07/2026;11:27:00;4.180,75;4.180,75;4.180,75;4.180,75;8.361,50;2
GLDFUT;07/07/2026;11:26:00;4.179,75;4.179,75;4.179,75;4.179,75;8.359,50;2
GLDFUT;07/07/2026;11:25:00;4.178,00;4.178,00;4.178,00;4.178,00;4.178,00;1
GLDFUT;07/07/2026;11:23:00;4.179,00;4.180,25;4.179,00;4.180,25;8.359,25;2
GLDFUT;07/07/2026;11:16:00;4.183,50;4.183,50;4.183,50;4.183,50;4.183,50;1
GLDFUT;07/07/2026;11:15:00;4.178,25;4.178,25;4.178,00;4.178,00;29.246,50;7
GLDFUT;07/07/2026;11:03:00;4.187,25;4.187,25;4.185,50;4.185,50;8.372,75;2
GLDFUT;07/07/2026;11:02:00;4.187,25;4.187,25;4.187,25;4.187,25;4.187,25;1
GLDFUT;07/07/2026;11:01:00;4.189,25;4.189,25;4.186,75;4.186,75;33.496,75;8
GLDFUT;07/07/2026;10:59:00;4.185,75;4.185,75;4.183,50;4.183,50;25.103,50;6
GLDFUT;07/07/2026;10:58:00;4.183,50;4.183,50;4.183,50;4.183,50;4.183,50;1
GLDFUT;07/07/2026;10:46:00;4.202,50;4.202,50;4.202,50;4.202,50;4.202,50;1
GLDFUT;07/07/2026;10:44:00;4.205,25;4.205,25;4.205,25;4.205,25;12.615,75;3
GLDFUT;07/07/2026;10:43:00;4.206,00;4.206,75;4.202,50;4.202,50;46.248,25;11
GLDFUT;07/07/2026;10:38:00;4.196,25;4.196,25;4.196,25;4.196,25;8.392,50;2
GLDFUT;07/07/2026;10:31:00;4.193,00;4.193,00;4.193,00;4.193,00;4.193,00;1
GLDFUT;07/07/2026;10:30:00;4.191,00;4.191,25;4.191,00;4.191,25;8.382,25;2
GLDFUT;07/07/2026;10:27:00;4.193,00;4.193,00;4.193,00;4.193,00;4.193,00;1
GLDFUT;07/07/2026;10:22:00;4.195,50;4.195,50;4.195,50;4.195,50;4.195,50;1
GLDFUT;07/07/2026;10:17:00;4.196,75;4.196,75;4.196,75;4.196,75;4.196,75;1
GLDFUT;07/07/2026;10:15:00;4.196,50;4.196,50;4.196,50;4.196,50;4.196,50;1
GLDFUT;07/07/2026;10:11:00;4.191,50;4.191,50;4.191,50;4.191,50;4.191,50;1
GLDFUT;07/07/2026;10:10:00;4.188,25;4.188,25;4.188,00;4.188,00;29.317,25;7
GLDFUT;07/07/2026;09:51:00;4.195,25;4.195,25;4.195,25;4.195,25;4.195,25;1
GLDFUT;07/07/2026;09:45:00;4.194,50;4.194,50;4.194,50;4.194,50;4.194,50;1
GLDFUT;07/07/2026;09:42:00;4.189,25;4.189,25;4.189,25;4.189,25;4.189,25;1
GLDFUT;07/07/2026;09:41:00;4.189,00;4.189,00;4.189,00;4.189,00;4.189,00;1
GLDFUT;07/07/2026;09:40:00;4.193,50;4.193,50;4.193,50;4.193,50;4.193,50;1
GLDFUT;07/07/2026;09:33:00;4.194,50;4.194,75;4.194,50;4.194,75;8.389,25;2
GLDFUT;07/07/2026;09:30:00;4.193,50;4.193,50;4.193,50;4.193,50;4.193,50;1
GLDFUT;07/07/2026;09:27:00;4.191,50;4.191,50;4.191,50;4.191,50;4.191,50;1
GLDFUT;07/07/2026;09:24:00;4.192,25;4.192,25;4.192,25;4.192,25;4.192,25;1
GLDFUT;07/07/2026;09:21:00;4.192,25;4.192,25;4.192,25;4.192,25;12.576,75;3
GLDFUT;07/07/2026;09:19:00;4.197,50;4.197,50;4.197,50;4.197,50;4.197,50;1
GLDFUT;07/07/2026;09:17:00;4.197,00;4.197,00;4.197,00;4.197,00;4.197,00;1
GLDFUT;07/07/2026;09:15:00;4.199,00;4.199,00;4.199,00;4.199,00;4.199,00;1
GLDFUT;07/07/2026;09:13:00;4.199,25;4.199,25;4.199,25;4.199,25;20.996,25;5
GLDFUT;07/07/2026;09:11:00;4.194,25;4.194,25;4.194,25;4.194,25;29.359,75;7
GLDFUT;07/07/2026;09:10:00;4.194,75;4.194,75;4.194,75;4.194,75;12.584,25;3
GLDFUT;07/07/2026;09:09:00;4.193,00;4.198,25;4.193,00;4.198,25;71.314,75;17
GLDFUT;07/07/2026;09:01:00;4.172,75;4.172,75;4.172,75;4.172,75;4.172,75;1
GLDFUT;06/07/2026;19:00:00;4.182,75;4.182,75;4.182,75;4.182,75;4.182,75;1
GLDFUT;06/07/2026;18:09:00;4.192,25;4.192,25;4.192,25;4.192,25;20.961,25;5
GLDFUT;06/07/2026;17:56:00;4.189,50;4.189,50;4.189,50;4.189,50;4.189,50;1
GLDFUT;06/07/2026;16:56:00;4.190,00;4.190,25;4.190,00;4.190,25;8.380,25;2
GLDFUT;06/07/2026;16:53:00;4.191,25;4.191,25;4.191,25;4.191,25;8.382,50;2
GLDFUT;06/07/2026;16:43:00;4.188,25;4.188,25;4.188,25;4.188,25;54.447,25;13
GLDFUT;06/07/2026;16:35:00;4.189,50;4.189,50;4.189,50;4.189,50;4.189,50;1
GLDFUT;06/07/2026;16:26:00;4.190,50;4.190,50;4.190,50;4.190,50;4.190,50;1
GLDFUT;06/07/2026;16:24:00;4.190,25;4.190,25;4.190,25;4.190,25;4.190,25;1
GLDFUT;06/07/2026;16:15:00;4.186,25;4.186,25;4.186,25;4.186,25;4.186,25;1
GLDFUT;06/07/2026;16:13:00;4.187,25;4.187,25;4.187,25;4.187,25;188.426,25;45
GLDFUT;06/07/2026;16:12:00;4.187,25;4.187,25;4.187,25;4.187,25;418.725,00;100
GLDFUT;06/07/2026;15:45:00;4.190,00;4.192,00;4.190,00;4.192,00;8.382,00;2
GLDFUT;06/07/2026;15:36:00;4.194,50;4.194,50;4.194,50;4.194,50;4.194,50;1
GLDFUT;06/07/2026;14:59:00;4.188,00;4.188,50;4.188,00;4.188,50;37.692,75;9
GLDFUT;06/07/2026;14:58:00;4.187,25;4.187,25;4.187,25;4.187,25;8.374,50;2
GLDFUT;06/07/2026;14:56:00;4.186,50;4.186,50;4.186,50;4.186,50;25.119,00;6
GLDFUT;06/07/2026;14:42:00;4.185,50;4.185,50;4.185,50;4.185,50;8.371,00;2
GLDFUT;06/07/2026;14:41:00;4.186,50;4.186,75;4.184,25;4.184,25;12.557,50;3
GLDFUT;06/07/2026;14:35:00;4.185,25;4.185,25;4.185,25;4.185,25;4.185,25;1
GLDFUT;06/07/2026;14:29:00;4.184,25;4.184,25;4.180,75;4.182,00;614.786,25;147
GLDFUT;06/07/2026;14:28:00;4.184,50;4.185,75;4.182,75;4.183,25;627.537,75;150
GLDFUT;06/07/2026;14:27:00;4.183,75;4.186,00;4.183,50;4.185,75;610.939,75;146
GLDFUT;06/07/2026;14:26:00;4.185,25;4.187,00;4.183,50;4.183,75;615.213,25;147
GLDFUT;06/07/2026;14:25:00;4.183,75;4.186,25;4.183,25;4.185,75;619.358,25;148
GLDFUT;06/07/2026;14:24:00;4.183,50;4.186,75;4.183,25;4.184,50;606.685,50;145
GLDFUT;06/07/2026;14:23:00;4.180,50;4.185,50;4.180,50;4.184,00;619.055,50;148
GLDFUT;06/07/2026;14:22:00;4.178,00;4.181,50;4.178,00;4.181,25;380.301,75;91
GLDFUT;06/07/2026;14:21:00;4.179,00;4.179,00;4.177,00;4.178,00;317.555,25;76
GLDFUT;06/07/2026;14:20:00;4.180,00;4.180,50;4.177,50;4.177,50;321.819,50;77
GLDFUT;06/07/2026;14:18:00;4.180,00;4.180,00;4.180,00;4.180,00;4.180,00;1
GLDFUT;06/07/2026;14:14:00;4.185,00;4.185,00;4.185,00;4.185,00;16.740,00;4
GLDFUT;06/07/2026;14:13:00;4.185,00;4.185,00;4.185,00;4.185,00;4.185,00;1
GLDFUT;06/07/2026;14:08:00;4.185,00;4.185,00;4.185,00;4.185,00;4.185,00;1
GLDFUT;06/07/2026;13:55:00;4.180,25;4.180,25;4.180,25;4.180,25;12.540,75;3
GLDFUT;06/07/2026;13:18:00;4.172,25;4.172,25;4.172,25;4.172,25;20.861,25;5
GLDFUT;06/07/2026;12:59:00;4.177,75;4.177,75;4.177,75;4.177,75;4.177,75;1
GLDFUT;06/07/2026;12:29:00;4.177,75;4.177,75;4.177,75;4.177,75;4.177,75;1
GLDFUT;06/07/2026;12:02:00;4.168,00;4.168,00;4.168,00;4.168,00;4.168,00;1
GLDFUT;06/07/2026;12:00:00;4.168,00;4.168,00;4.168,00;4.168,00;4.168,00;1
GLDFUT;06/07/2026;11:59:00;4.166,75;4.170,50;4.166,75;4.170,50;20.841,75;5
GLDFUT;06/07/2026;11:58:00;4.166,25;4.166,25;4.166,25;4.166,25;124.987,50;30
GLDFUT;06/07/2026;11:51:00;4.170,00;4.170,00;4.170,00;4.170,00;4.170,00;1
GLDFUT;06/07/2026;11:35:00;4.170,50;4.170,50;4.170,50;4.170,50;4.170,50;1
GLDFUT;06/07/2026;11:27:00;4.165,25;4.165,25;4.165,25;4.165,25;4.165,25;1
GLDFUT;06/07/2026;11:23:00;4.165,50;4.165,50;4.165,50;4.165,50;4.165,50;1
GLDFUT;06/07/2026;11:20:00;4.172,75;4.172,75;4.172,75;4.172,75;16.691,00;4
GLDFUT;06/07/2026;11:19:00;4.172,75;4.172,75;4.172,75;4.172,75;4.172,75;1
GLDFUT;06/07/2026;11:18:00;4.173,00;4.173,00;4.172,25;4.172,75;33.382,50;8
GLDFUT;06/07/2026;11:17:00;4.173,00;4.173,00;4.173,00;4.173,00;4.173,00;1
GLDFUT;06/07/2026;11:09:00;4.163,50;4.163,50;4.163,50;4.163,50;8.327,00;2
GLDFUT;06/07/2026;11:07:00;4.168,75;4.168,75;4.164,00;4.164,00;12.496,75;3
GLDFUT;06/07/2026;10:49:00;4.174,00;4.174,00;4.174,00;4.174,00;8.348,00;2
GLDFUT;06/07/2026;10:37:00;4.175,25;4.175,25;4.175,25;4.175,25;8.350,50;2
GLDFUT;06/07/2026;10:34:00;4.177,75;4.177,75;4.177,75;4.177,75;4.177,75;1
GLDFUT;06/07/2026;10:31:00;4.177,50;4.177,50;4.177,50;4.177,50;12.532,50;3
GLDFUT;06/07/2026;10:22:00;4.177,50;4.177,50;4.177,50;4.177,50;12.532,50;3
GLDFUT;06/07/2026;10:21:00;4.176,75;4.177,50;4.176,75;4.177,50;37.593,75;9
GLDFUT;06/07/2026;10:20:00;4.176,75;4.176,75;4.176,75;4.176,75;4.176,75;1
GLDFUT;06/07/2026;09:47:00;4.165,25;4.165,25;4.163,50;4.163,50;16.655,75;4
GLDFUT;06/07/2026;09:41:00;4.165,25;4.165,25;4.165,25;4.165,25;4.165,25;1
GLDFUT;06/07/2026;09:39:00;4.169,50;4.169,50;4.169,50;4.169,50;4.169,50;1
GLDFUT;06/07/2026;09:37:00;4.167,50;4.167,50;4.166,50;4.166,50;25.001,50;6
GLDFUT;06/07/2026;09:27:00;4.174,75;4.174,75;4.174,75;4.174,75;4.174,75;1
GLDFUT;06/07/2026;09:12:00;4.173,00;4.173,00;4.173,00;4.173,00;4.173,00;1
GLDFUT;06/07/2026;09:00:00;4.170,75;4.180,00;4.170,75;4.180,00;8.350,75;2
GLDFUT;03/07/2026;19:55:00;4.180,50;4.180,50;4.180,50;4.180,50;12.541,50;3
GLDFUT;03/07/2026;18:04:00;4.202,00;4.202,00;4.202,00;4.202,00;8.404,00;2
GLDFUT;03/07/2026;17:39:00;4.204,25;4.204,50;4.204,25;4.204,50;8.408,75;2
GLDFUT;03/07/2026;16:52:00;4.206,50;4.206,50;4.206,50;4.206,50;4.206,50;1
GLDFUT;03/07/2026;16:51:00;4.207,00;4.207,00;4.207,00;4.207,00;4.207,00;1
GLDFUT;03/07/2026;16:46:00;4.207,50;4.207,50;4.207,50;4.207,50;4.207,50;1
GLDFUT;03/07/2026;16:45:00;4.210,50;4.210,50;4.207,50;4.207,50;54.711,00;13
GLDFUT;03/07/2026;16:28:00;4.219,75;4.219,75;4.219,75;4.219,75;4.219,75;1
GLDFUT;03/07/2026;16:27:00;4.219,75;4.219,75;4.219,75;4.219,75;8.439,50;2
GLDFUT;03/07/2026;16:07:00;4.235,75;4.235,75;4.235,75;4.235,75;4.235,75;1
GLDFUT;03/07/2026;15:52:00;4.234,25;4.234,25;4.234,25;4.234,25;4.234,25;1
GLDFUT;03/07/2026;15:39:00;4.233,25;4.233,25;4.233,25;4.233,25;4.233,25;1
GLDFUT;03/07/2026;15:33:00;4.233,25;4.233,25;4.233,25;4.233,25;4.233,25;1
GLDFUT;03/07/2026;15:32:00;4.233,25;4.233,25;4.233,25;4.233,25;4.233,25;1
GLDFUT;03/07/2026;15:22:00;4.224,25;4.224,25;4.224,25;4.224,25;4.224,25;1
GLDFUT;03/07/2026;15:21:00;4.224,75;4.224,75;4.224,75;4.224,75;4.224,75;1
GLDFUT;03/07/2026;15:20:00;4.234,25;4.234,25;4.234,25;4.234,25;12.702,75;3
GLDFUT;03/07/2026;15:17:00;4.234,25;4.238,25;4.234,25;4.238,25;12.710,75;3
GLDFUT;03/07/2026;15:12:00;4.238,25;4.238,25;4.238,25;4.238,25;4.238,25;1
GLDFUT;03/07/2026;15:09:00;4.237,50;4.237,50;4.237,50;4.237,50;4.237,50;1
GLDFUT;03/07/2026;15:05:00;4.220,00;4.220,00;4.220,00;4.220,00;4.220,00;1
