Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;09/07/2026;14:52:00;67,78;67,78;67,77;67,77;243.990,00;8
CCMFUT;09/07/2026;14:50:00;67,73;67,76;67,73;67,76;487.800,00;16
CCMFUT;09/07/2026;14:48:00;67,74;67,74;67,72;67,74;761.926,50;25
CCMFUT;09/07/2026;14:45:00;67,76;67,76;67,76;67,76;60.984,00;2
CCMFUT;09/07/2026;14:42:00;67,78;67,78;67,77;67,77;152.491,50;5
CCMFUT;09/07/2026;14:40:00;67,77;67,78;67,77;67,78;426.964,50;14
CCMFUT;09/07/2026;14:38:00;67,75;67,75;67,75;67,75;30.487,50;1
CCMFUT;09/07/2026;14:37:00;67,75;67,75;67,75;67,75;121.950,00;4
CCMFUT;09/07/2026;14:35:00;67,75;67,75;67,74;67,74;304.839,00;10
CCMFUT;09/07/2026;14:33:00;67,76;67,76;67,75;67,75;60.979,50;2
CCMFUT;09/07/2026;14:32:00;67,77;67,77;67,77;67,77;213.475,50;7
CCMFUT;09/07/2026;14:31:00;67,76;67,76;67,76;67,76;91.476,00;3
CCMFUT;09/07/2026;14:30:00;67,76;67,76;67,76;67,76;30.492,00;1
CCMFUT;09/07/2026;14:25:00;67,77;67,78;67,77;67,78;152.496,00;5
CCMFUT;09/07/2026;14:24:00;67,76;67,76;67,76;67,76;30.492,00;1
CCMFUT;09/07/2026;14:23:00;67,75;67,76;67,75;67,76;91.471,50;3
CCMFUT;09/07/2026;14:21:00;67,74;67,75;67,74;67,75;60.970,50;2
CCMFUT;09/07/2026;14:20:00;67,73;67,73;67,73;67,73;30.478,50;1
CCMFUT;09/07/2026;14:18:00;67,72;67,73;67,72;67,73;60.952,50;2
CCMFUT;09/07/2026;14:17:00;67,75;67,75;67,75;67,75;91.462,50;3
CCMFUT;09/07/2026;14:16:00;67,67;67,76;67,67;67,74;5.240.727,00;172
CCMFUT;09/07/2026;14:15:00;67,65;67,67;67,65;67,67;426.298,50;14
CCMFUT;09/07/2026;14:14:00;67,62;67,65;67,62;67,65;1.278.225,00;42
CCMFUT;09/07/2026;14:13:00;67,61;67,62;67,60;67,62;304.231,50;10
CCMFUT;09/07/2026;14:12:00;67,62;67,62;67,62;67,62;30.429,00;1
CCMFUT;09/07/2026;14:10:00;67,64;67,64;67,61;67,61;91.296,00;3
CCMFUT;09/07/2026;14:09:00;67,61;67,64;67,60;67,64;2.951.172,00;97
CCMFUT;09/07/2026;14:08:00;67,62;67,62;67,61;67,61;517.257,00;17
CCMFUT;09/07/2026;14:07:00;67,65;67,65;67,64;67,64;304.389,00;10
CCMFUT;09/07/2026;14:03:00;67,65;67,65;67,65;67,65;30.442,50;1
CCMFUT;09/07/2026;14:01:00;67,65;67,65;67,64;67,64;365.260,50;12
CCMFUT;09/07/2026;14:00:00;67,65;67,66;67,65;67,66;365.319,00;12
CCMFUT;09/07/2026;13:59:00;67,65;67,65;67,65;67,65;60.885,00;2
CCMFUT;09/07/2026;13:54:00;67,65;67,65;67,65;67,65;30.442,50;1
CCMFUT;09/07/2026;13:49:00;67,66;67,66;67,66;67,66;30.447,00;1
CCMFUT;09/07/2026;13:47:00;67,65;67,65;67,65;67,65;152.212,50;5
CCMFUT;09/07/2026;13:44:00;67,65;67,66;67,63;67,66;852.291,00;28
CCMFUT;09/07/2026;13:43:00;67,67;67,67;67,67;67,67;60.903,00;2
CCMFUT;09/07/2026;13:41:00;67,68;67,68;67,68;67,68;243.648,00;8
CCMFUT;09/07/2026;13:37:00;67,68;67,68;67,68;67,68;30.456,00;1
CCMFUT;09/07/2026;13:35:00;67,69;67,69;67,69;67,69;121.842,00;4
CCMFUT;09/07/2026;13:34:00;67,67;67,67;67,67;67,67;30.451,50;1
CCMFUT;09/07/2026;13:33:00;67,65;67,65;67,65;67,65;30.442,50;1
CCMFUT;09/07/2026;13:29:00;67,67;67,67;67,65;67,66;182.686,50;6
CCMFUT;09/07/2026;13:27:00;67,67;67,67;67,67;67,67;243.612,00;8
CCMFUT;09/07/2026;13:23:00;67,69;67,69;67,69;67,69;30.460,50;1
CCMFUT;09/07/2026;13:21:00;67,69;67,69;67,69;67,69;121.842,00;4
CCMFUT;09/07/2026;13:19:00;67,70;67,70;67,70;67,70;365.580,00;12
CCMFUT;09/07/2026;13:13:00;67,69;67,69;67,67;67,69;213.205,50;7
CCMFUT;09/07/2026;13:09:00;67,68;67,69;67,68;67,69;182.740,50;6
CCMFUT;09/07/2026;13:08:00;67,68;67,68;67,68;67,68;213.192,00;7
CCMFUT;09/07/2026;13:05:00;67,68;67,69;67,68;67,69;60.916,50;2
CCMFUT;09/07/2026;13:04:00;67,66;67,70;67,65;67,70;1.400.904,00;46
CCMFUT;09/07/2026;13:03:00;67,67;67,67;67,67;67,67;274.063,50;9
CCMFUT;09/07/2026;13:00:00;67,71;67,71;67,64;67,64;1.462.032,00;48
CCMFUT;09/07/2026;12:59:00;67,74;67,74;67,72;67,72;396.189,00;13
CCMFUT;09/07/2026;12:58:00;67,76;67,76;67,76;67,76;152.460,00;5
CCMFUT;09/07/2026;12:57:00;67,76;67,76;67,76;67,76;152.460,00;5
CCMFUT;09/07/2026;12:52:00;67,71;67,72;67,71;67,72;243.760,50;8
CCMFUT;09/07/2026;12:51:00;67,72;67,72;67,72;67,72;91.422,00;3
CCMFUT;09/07/2026;12:49:00;67,70;67,72;67,70;67,72;60.939,00;2
CCMFUT;09/07/2026;12:45:00;67,67;67,70;67,67;67,70;152.298,00;5
CCMFUT;09/07/2026;12:44:00;67,70;67,70;67,68;67,69;639.697,50;21
CCMFUT;09/07/2026;12:42:00;67,71;67,71;67,71;67,71;152.347,50;5
CCMFUT;09/07/2026;12:40:00;67,70;67,70;67,70;67,70;609.300,00;20
CCMFUT;09/07/2026;12:39:00;67,71;67,71;67,70;67,70;60.934,50;2
CCMFUT;09/07/2026;12:38:00;67,71;67,71;67,70;67,70;182.803,50;6
CCMFUT;09/07/2026;12:37:00;67,72;67,72;67,72;67,72;60.948,00;2
CCMFUT;09/07/2026;12:36:00;67,72;67,72;67,72;67,72;60.948,00;2
CCMFUT;09/07/2026;12:35:00;67,75;67,75;67,75;67,75;152.437,50;5
CCMFUT;09/07/2026;12:33:00;67,75;67,75;67,75;67,75;60.975,00;2
CCMFUT;09/07/2026;12:32:00;67,75;67,75;67,75;67,75;182.925,00;6
CCMFUT;09/07/2026;12:31:00;67,75;67,75;67,75;67,75;91.462,50;3
CCMFUT;09/07/2026;12:29:00;67,77;67,77;67,77;67,77;243.972,00;8
CCMFUT;09/07/2026;12:28:00;67,76;67,78;67,76;67,78;426.969,00;14
CCMFUT;09/07/2026;12:27:00;67,78;67,78;67,77;67,77;243.999,00;8
CCMFUT;09/07/2026;12:26:00;67,77;67,77;67,77;67,77;213.475,50;7
CCMFUT;09/07/2026;12:18:00;67,76;67,76;67,76;67,76;30.492,00;1
CCMFUT;09/07/2026;12:17:00;67,78;67,78;67,77;67,77;457.497,00;15
CCMFUT;09/07/2026;12:16:00;67,78;67,78;67,78;67,78;30.501,00;1
CCMFUT;09/07/2026;12:15:00;67,77;67,77;67,76;67,76;91.485,00;3
CCMFUT;09/07/2026;12:13:00;67,75;67,75;67,75;67,75;213.412,50;7
CCMFUT;09/07/2026;12:11:00;67,74;67,76;67,74;67,76;60.975,00;2
CCMFUT;09/07/2026;12:10:00;67,75;67,75;67,75;67,75;60.975,00;2
CCMFUT;09/07/2026;12:09:00;67,76;67,76;67,71;67,74;2.651.832,00;87
CCMFUT;09/07/2026;12:08:00;67,78;67,78;67,76;67,76;548.950,50;18
CCMFUT;09/07/2026;12:07:00;67,79;67,79;67,78;67,78;793.125,00;26
CCMFUT;09/07/2026;12:06:00;67,78;67,78;67,78;67,78;183.006,00;6
CCMFUT;09/07/2026;12:05:00;67,77;67,77;67,77;67,77;60.993,00;2
CCMFUT;09/07/2026;12:04:00;67,77;67,77;67,77;67,77;335.461,50;11
CCMFUT;09/07/2026;12:03:00;67,78;67,78;67,78;67,78;274.509,00;9
CCMFUT;09/07/2026;12:02:00;67,78;67,79;67,78;67,79;213.529,50;7
CCMFUT;09/07/2026;12:01:00;67,80;67,80;67,72;67,77;3.323.169,00;109
CCMFUT;09/07/2026;11:59:00;67,80;67,80;67,79;67,79;91.525,50;3
CCMFUT;09/07/2026;11:58:00;67,80;67,80;67,80;67,80;122.040,00;4
CCMFUT;09/07/2026;11:57:00;67,78;67,80;67,75;67,80;945.423,00;31
CCMFUT;09/07/2026;11:56:00;67,82;67,82;67,80;67,80;335.628,00;11
CCMFUT;09/07/2026;11:55:00;67,81;67,82;67,81;67,82;183.096,00;6
CCMFUT;09/07/2026;11:54:00;67,82;67,82;67,82;67,82;91.557,00;3
CCMFUT;09/07/2026;11:53:00;67,82;67,82;67,82;67,82;91.557,00;3
CCMFUT;09/07/2026;11:49:00;67,84;67,84;67,84;67,84;30.528,00;1
CCMFUT;09/07/2026;11:47:00;67,83;67,83;67,83;67,83;30.523,50;1
CCMFUT;09/07/2026;11:46:00;67,82;67,82;67,82;67,82;30.519,00;1
CCMFUT;09/07/2026;11:44:00;67,83;67,83;67,82;67,83;122.089,50;4
CCMFUT;09/07/2026;11:42:00;67,82;67,82;67,82;67,82;30.519,00;1
CCMFUT;09/07/2026;11:41:00;67,81;67,81;67,81;67,81;30.514,50;1
CCMFUT;09/07/2026;11:40:00;67,81;67,81;67,81;67,81;335.659,50;11
CCMFUT;09/07/2026;11:39:00;67,81;67,81;67,81;67,81;152.572,50;5
CCMFUT;09/07/2026;11:38:00;67,81;67,81;67,81;67,81;30.514,50;1
CCMFUT;09/07/2026;11:37:00;67,81;67,83;67,81;67,83;152.595,00;5
CCMFUT;09/07/2026;11:36:00;67,83;67,83;67,83;67,83;122.094,00;4
CCMFUT;09/07/2026;11:34:00;67,83;67,83;67,83;67,83;61.047,00;2
CCMFUT;09/07/2026;11:33:00;67,84;67,84;67,84;67,84;30.528,00;1
CCMFUT;09/07/2026;11:29:00;67,84;67,84;67,84;67,84;30.528,00;1
CCMFUT;09/07/2026;11:28:00;67,84;67,84;67,84;67,84;30.528,00;1
CCMFUT;09/07/2026;11:27:00;67,85;67,85;67,80;67,84;1.708.906,50;56
CCMFUT;09/07/2026;11:26:00;67,87;67,87;67,86;67,87;305.388,00;10
CCMFUT;09/07/2026;11:25:00;67,90;67,90;67,88;67,88;213.853,50;7
CCMFUT;09/07/2026;11:21:00;67,89;67,89;67,89;67,89;30.550,50;1
CCMFUT;09/07/2026;11:17:00;67,91;67,91;67,88;67,88;122.224,50;4
CCMFUT;09/07/2026;11:15:00;67,90;67,90;67,90;67,90;30.555,00;1
CCMFUT;09/07/2026;11:14:00;67,90;67,90;67,90;67,90;61.110,00;2
CCMFUT;09/07/2026;11:13:00;67,90;67,90;67,90;67,90;61.110,00;2
CCMFUT;09/07/2026;11:10:00;67,88;67,90;67,87;67,87;366.583,50;12
CCMFUT;09/07/2026;11:09:00;67,90;67,90;67,89;67,90;213.876,00;7
CCMFUT;09/07/2026;11:07:00;67,88;67,88;67,88;67,88;30.546,00;1
CCMFUT;09/07/2026;11:06:00;67,90;67,90;67,89;67,89;213.876,00;7
CCMFUT;09/07/2026;11:05:00;67,90;67,91;67,86;67,86;2.260.845,00;74
CCMFUT;09/07/2026;11:04:00;67,92;67,92;67,91;67,91;152.802,00;5
CCMFUT;09/07/2026;11:03:00;67,91;67,92;67,90;67,92;183.352,50;6
CCMFUT;09/07/2026;11:02:00;67,90;67,93;67,90;67,91;336.199,50;11
CCMFUT;09/07/2026;11:01:00;67,90;67,90;67,90;67,90;213.885,00;7
CCMFUT;09/07/2026;11:00:00;67,94;67,94;67,91;67,91;366.768,00;12
CCMFUT;09/07/2026;10:59:00;67,95;67,95;67,95;67,95;91.732,50;3
CCMFUT;09/07/2026;10:57:00;67,96;67,98;67,95;67,97;428.161,50;14
CCMFUT;09/07/2026;10:56:00;67,99;68,00;67,96;67,96;428.292,00;14
CCMFUT;09/07/2026;10:55:00;68,01;68,01;67,96;67,99;3.916.786,50;128
CCMFUT;09/07/2026;10:54:00;68,01;68,01;68,01;68,01;61.209,00;2
CCMFUT;09/07/2026;10:53:00;68,01;68,01;68,01;68,01;61.209,00;2
CCMFUT;09/07/2026;10:52:00;68,02;68,02;68,02;68,02;61.218,00;2
CCMFUT;09/07/2026;10:51:00;68,03;68,03;68,03;68,03;61.227,00;2
CCMFUT;09/07/2026;10:49:00;68,05;68,05;68,05;68,05;91.867,50;3
CCMFUT;09/07/2026;10:45:00;68,04;68,04;68,04;68,04;30.618,00;1
CCMFUT;09/07/2026;10:43:00;68,04;68,04;68,04;68,04;30.618,00;1
CCMFUT;09/07/2026;10:41:00;68,02;68,04;68,02;68,04;489.798,00;16
CCMFUT;09/07/2026;10:40:00;68,06;68,06;68,04;68,04;245.007,00;8
CCMFUT;09/07/2026;10:39:00;68,10;68,10;68,07;68,07;459.553,50;15
CCMFUT;09/07/2026;10:37:00;68,11;68,11;68,10;68,10;122.593,50;4
CCMFUT;09/07/2026;10:36:00;68,11;68,11;68,10;68,10;61.294,50;2
CCMFUT;09/07/2026;10:32:00;68,13;68,15;68,13;68,15;398.637,00;13
CCMFUT;09/07/2026;10:31:00;68,15;68,15;68,13;68,13;214.659,00;7
CCMFUT;09/07/2026;10:30:00;68,17;68,18;68,16;68,16;460.179,00;15
CCMFUT;09/07/2026;10:29:00;68,13;68,13;68,13;68,13;61.317,00;2
CCMFUT;09/07/2026;10:28:00;68,10;68,11;68,10;68,11;61.294,50;2
CCMFUT;09/07/2026;10:27:00;68,08;68,09;68,08;68,09;153.184,50;5
CCMFUT;09/07/2026;10:26:00;68,10;68,10;68,10;68,10;122.580,00;4
CCMFUT;09/07/2026;10:24:00;68,10;68,10;68,10;68,10;30.645,00;1
CCMFUT;09/07/2026;10:22:00;68,10;68,10;68,09;68,10;275.800,50;9
CCMFUT;09/07/2026;10:21:00;68,09;68,09;68,08;68,09;398.277,00;13
CCMFUT;09/07/2026;10:20:00;68,10;68,10;68,10;68,10;91.935,00;3
CCMFUT;09/07/2026;10:17:00;68,07;68,08;68,06;68,08;367.560,00;12
CCMFUT;09/07/2026;10:16:00;68,08;68,08;68,08;68,08;30.636,00;1
CCMFUT;09/07/2026;10:15:00;68,10;68,11;68,10;68,10;122.584,50;4
CCMFUT;09/07/2026;10:14:00;68,09;68,09;68,08;68,09;275.737,50;9
CCMFUT;09/07/2026;10:12:00;68,08;68,08;68,08;68,08;735.264,00;24
CCMFUT;09/07/2026;10:08:00;68,06;68,06;68,06;68,06;30.627,00;1
CCMFUT;09/07/2026;10:04:00;68,06;68,08;68,06;68,08;61.263,00;2
CCMFUT;09/07/2026;10:02:00;68,07;68,07;68,05;68,05;153.121,50;5
CCMFUT;09/07/2026;10:01:00;68,06;68,06;68,06;68,06;61.254,00;2
CCMFUT;09/07/2026;10:00:00;68,03;68,03;68,01;68,01;367.272,00;12
CCMFUT;09/07/2026;09:59:00;68,04;68,04;68,04;68,04;61.236,00;2
CCMFUT;09/07/2026;09:58:00;68,07;68,07;68,04;68,06;673.771,50;22
CCMFUT;09/07/2026;09:57:00;68,06;68,06;68,05;68,05;306.229,50;10
CCMFUT;09/07/2026;09:56:00;68,07;68,07;68,07;68,07;306.315,00;10
CCMFUT;09/07/2026;09:55:00;68,07;68,07;68,07;68,07;61.263,00;2
CCMFUT;09/07/2026;09:54:00;68,10;68,10;68,07;68,07;214.492,50;7
CCMFUT;09/07/2026;09:50:00;68,17;68,18;68,17;68,18;214.762,50;7
CCMFUT;09/07/2026;09:49:00;68,16;68,16;68,16;68,16;30.672,00;1
CCMFUT;09/07/2026;09:45:00;68,17;68,19;68,17;68,17;306.814,50;10
CCMFUT;09/07/2026;09:44:00;68,18;68,18;68,17;68,17;153.400,50;5
CCMFUT;09/07/2026;09:41:00;68,10;68,10;68,10;68,10;30.645,00;1
CCMFUT;09/07/2026;09:38:00;68,08;68,08;68,08;68,08;30.636,00;1
CCMFUT;09/07/2026;09:37:00;68,13;68,13;68,09;68,09;858.150,00;28
CCMFUT;09/07/2026;09:36:00;68,15;68,15;68,14;68,14;91.993,50;3
CCMFUT;09/07/2026;09:33:00;68,18;68,19;68,14;68,14;1.012.302,00;33
CCMFUT;09/07/2026;09:32:00;68,14;68,17;68,13;68,17;919.939,50;30
CCMFUT;09/07/2026;09:31:00;68,10;68,15;68,09;68,12;5.641.123,50;184
CCMFUT;09/07/2026;09:30:00;68,04;68,09;68,01;68,09;1.837.426,50;60
CCMFUT;09/07/2026;09:29:00;67,99;68,05;67,99;68,04;1.071.517,50;35
CCMFUT;09/07/2026;09:28:00;67,99;67,99;67,99;67,99;30.595,50;1
CCMFUT;09/07/2026;09:25:00;67,98;67,99;67,98;67,99;61.186,50;2
CCMFUT;09/07/2026;09:22:00;67,97;67,97;67,97;67,97;30.586,50;1
CCMFUT;09/07/2026;09:21:00;67,96;67,96;67,96;67,96;30.582,00;1
CCMFUT;09/07/2026;09:20:00;67,96;67,96;67,92;67,92;61.146,00;2
CCMFUT;09/07/2026;09:19:00;67,96;67,96;67,96;67,96;91.746,00;3
CCMFUT;09/07/2026;09:17:00;67,95;67,95;67,95;67,95;30.577,50;1
CCMFUT;09/07/2026;09:16:00;67,92;67,93;67,92;67,93;61.132,50;2
CCMFUT;09/07/2026;09:15:00;67,90;67,90;67,90;67,90;91.665,00;3
CCMFUT;09/07/2026;09:14:00;67,86;67,88;67,86;67,88;122.166,00;4
CCMFUT;09/07/2026;09:13:00;67,90;67,90;67,84;67,87;519.129,00;17
CCMFUT;09/07/2026;09:12:00;67,90;67,90;67,88;67,88;91.656,00;3
CCMFUT;09/07/2026;09:11:00;67,92;67,92;67,90;67,90;244.485,00;8
CCMFUT;09/07/2026;09:10:00;67,91;67,91;67,91;67,91;61.119,00;2
CCMFUT;09/07/2026;09:09:00;67,93;67,94;67,90;67,93;458.514,00;15
CCMFUT;09/07/2026;09:08:00;68,00;68,00;67,95;67,98;275.328,00;9
CCMFUT;09/07/2026;09:06:00;67,96;67,98;67,95;67,96;183.514,50;6
CCMFUT;09/07/2026;09:03:00;67,99;67,99;67,94;67,94;122.319,00;4
CCMFUT;09/07/2026;09:01:00;67,97;68,02;67,97;68,02;458.964,00;15
CCMFUT;09/07/2026;09:00:00;67,90;67,90;67,86;67,87;427.653,00;14
CCMFUT;08/07/2026;17:05:00;68,02;68,11;68,00;68,01;3.122.073,00;102
CCMFUT;08/07/2026;16:19:00;68,04;68,04;68,01;68,04;1.102.099,50;36
CCMFUT;08/07/2026;16:18:00;68,04;68,05;67,99;68,00;2.631.847,50;86
CCMFUT;08/07/2026;16:17:00;68,05;68,06;68,04;68,04;1.194.259,50;39
CCMFUT;08/07/2026;16:15:00;68,06;68,06;68,04;68,04;122.494,50;4
CCMFUT;08/07/2026;16:14:00;68,07;68,07;68,04;68,05;275.629,50;9
CCMFUT;08/07/2026;16:13:00;68,05;68,07;68,05;68,06;551.331,00;18
CCMFUT;08/07/2026;16:12:00;68,01;68,05;68,01;68,02;520.447,50;17
CCMFUT;08/07/2026;16:11:00;67,96;68,00;67,96;68,00;1.223.914,50;40
CCMFUT;08/07/2026;16:10:00;67,97;68,00;67,95;67,95;550.539,00;18
CCMFUT;08/07/2026;16:09:00;67,95;67,95;67,87;67,92;2.353.302,00;77
CCMFUT;08/07/2026;16:08:00;67,95;67,95;67,95;67,95;152.887,50;5
CCMFUT;08/07/2026;16:05:00;67,95;67,95;67,95;67,95;30.577,50;1
CCMFUT;08/07/2026;16:04:00;67,96;67,97;67,96;67,97;61.168,50;2
CCMFUT;08/07/2026;16:03:00;67,96;67,96;67,96;67,96;30.582,00;1
CCMFUT;08/07/2026;16:02:00;67,97;67,97;67,97;67,97;61.173,00;2
CCMFUT;08/07/2026;16:00:00;68,00;68,00;67,95;67,97;1.467.949,50;48
CCMFUT;08/07/2026;15:59:00;68,00;68,04;67,97;67,97;1.224.067,50;40
CCMFUT;08/07/2026;15:58:00;67,97;67,99;67,95;67,99;703.440,00;23
CCMFUT;08/07/2026;15:57:00;67,97;67,97;67,96;67,97;183.514,50;6
CCMFUT;08/07/2026;15:53:00;67,97;67,97;67,96;67,96;122.337,00;4
CCMFUT;08/07/2026;15:52:00;67,95;67,95;67,95;67,95;152.887,50;5
CCMFUT;08/07/2026;15:49:00;68,05;68,05;67,98;67,98;1.377.022,50;45
CCMFUT;08/07/2026;15:48:00;68,06;68,06;68,05;68,05;336.865,50;11
CCMFUT;08/07/2026;15:47:00;68,06;68,06;68,06;68,06;30.627,00;1
CCMFUT;08/07/2026;15:46:00;68,06;68,06;68,06;68,06;61.254,00;2
CCMFUT;08/07/2026;15:45:00;68,05;68,06;68,05;68,06;336.852,00;11
CCMFUT;08/07/2026;15:44:00;68,05;68,05;68,05;68,05;244.980,00;8
CCMFUT;08/07/2026;15:43:00;68,07;68,07;68,07;68,07;91.894,50;3
CCMFUT;08/07/2026;15:42:00;68,04;68,06;68,03;68,05;306.207,00;10
CCMFUT;08/07/2026;15:41:00;68,04;68,04;68,00;68,02;1.040.692,50;34
CCMFUT;08/07/2026;15:40:00;68,14;68,14;68,04;68,04;2.298.325,50;75
CCMFUT;08/07/2026;15:38:00;68,16;68,16;68,16;68,16;61.344,00;2
CCMFUT;08/07/2026;15:37:00;68,18;68,18;68,18;68,18;61.362,00;2
CCMFUT;08/07/2026;15:36:00;68,19;68,19;68,19;68,19;61.371,00;2
CCMFUT;08/07/2026;15:35:00;68,20;68,20;68,20;68,20;61.380,00;2
CCMFUT;08/07/2026;15:34:00;68,20;68,20;68,20;68,20;122.760,00;4
CCMFUT;08/07/2026;15:33:00;68,20;68,21;68,19;68,19;368.302,50;12
CCMFUT;08/07/2026;15:32:00;68,20;68,20;68,17;68,20;2.148.151,50;70
CCMFUT;08/07/2026;15:31:00;68,20;68,20;68,20;68,20;61.380,00;2
CCMFUT;08/07/2026;15:30:00;68,20;68,20;68,20;68,20;61.380,00;2
CCMFUT;08/07/2026;15:29:00;68,21;68,21;68,21;68,21;214.861,50;7
CCMFUT;08/07/2026;15:28:00;68,16;68,20;68,16;68,20;1.933.326,00;63
CCMFUT;08/07/2026;15:27:00;68,20;68,20;68,15;68,15;1.656.976,50;54
CCMFUT;08/07/2026;15:26:00;68,24;68,24;68,20;68,21;1.258.573,50;41
CCMFUT;08/07/2026;15:25:00;68,25;68,26;68,24;68,24;859.909,50;28
CCMFUT;08/07/2026;15:22:00;68,24;68,25;68,24;68,25;368.532,00;12
CCMFUT;08/07/2026;15:21:00;68,24;68,24;68,24;68,24;92.124,00;3
CCMFUT;08/07/2026;15:20:00;68,24;68,26;68,23;68,23;675.594,00;22
CCMFUT;08/07/2026;15:16:00;68,21;68,21;68,21;68,21;61.389,00;2
CCMFUT;08/07/2026;15:15:00;68,22;68,22;68,21;68,21;153.477,00;5
CCMFUT;08/07/2026;15:14:00;68,21;68,22;68,21;68,22;245.587,50;8
CCMFUT;08/07/2026;15:13:00;68,18;68,21;68,18;68,20;1.872.058,50;61
CCMFUT;08/07/2026;15:12:00;68,16;68,19;68,16;68,18;582.876,00;19
CCMFUT;08/07/2026;15:11:00;68,20;68,20;68,17;68,17;214.776,00;7
CCMFUT;08/07/2026;15:10:00;68,22;68,22;68,20;68,20;306.913,50;10
CCMFUT;08/07/2026;15:09:00;68,22;68,22;68,22;68,22;122.796,00;4
CCMFUT;08/07/2026;15:08:00;68,20;68,20;68,18;68,20;828.540,00;27
CCMFUT;08/07/2026;15:06:00;68,24;68,25;68,22;68,22;337.756,50;11
CCMFUT;08/07/2026;15:05:00;68,23;68,24;68,23;68,24;337.779,00;11
CCMFUT;08/07/2026;15:04:00;68,22;68,22;68,20;68,21;552.447,00;18
CCMFUT;08/07/2026;15:03:00;68,22;68,22;68,22;68,22;429.786,00;14
CCMFUT;08/07/2026;15:02:00;68,23;68,23;68,23;68,23;122.814,00;4
CCMFUT;08/07/2026;15:01:00;68,23;68,23;68,23;68,23;61.407,00;2
CCMFUT;08/07/2026;15:00:00;68,23;68,25;68,23;68,24;890.518,50;29
CCMFUT;08/07/2026;14:59:00;68,23;68,23;68,23;68,23;61.407,00;2
CCMFUT;08/07/2026;14:58:00;68,21;68,21;68,20;68,20;398.983,50;13
CCMFUT;08/07/2026;14:57:00;68,22;68,22;68,20;68,20;337.626,00;11
CCMFUT;08/07/2026;14:55:00;68,25;68,25;68,23;68,23;307.066,50;10
CCMFUT;08/07/2026;14:54:00;68,26;68,26;68,25;68,25;276.421,50;9
CCMFUT;08/07/2026;14:53:00;68,25;68,29;68,25;68,28;1.167.246,00;38
CCMFUT;08/07/2026;14:49:00;68,23;68,23;68,23;68,23;30.703,50;1
CCMFUT;08/07/2026;14:47:00;68,22;68,22;68,22;68,22;61.398,00;2
CCMFUT;08/07/2026;14:46:00;68,22;68,23;68,22;68,23;92.101,50;3
CCMFUT;08/07/2026;14:45:00;68,23;68,23;68,22;68,22;153.508,50;5
CCMFUT;08/07/2026;14:44:00;68,24;68,24;68,24;68,24;61.416,00;2
CCMFUT;08/07/2026;14:42:00;68,22;68,23;68,22;68,23;153.513,00;5
CCMFUT;08/07/2026;14:40:00;68,22;68,24;68,22;68,24;153.508,50;5
CCMFUT;08/07/2026;14:39:00;68,23;68,23;68,23;68,23;61.407,00;2
CCMFUT;08/07/2026;14:38:00;68,24;68,24;68,23;68,23;92.115,00;3
CCMFUT;08/07/2026;14:37:00;68,20;68,23;68,18;68,23;552.492,00;18
CCMFUT;08/07/2026;14:36:00;68,18;68,20;68,18;68,20;429.597,00;14
CCMFUT;08/07/2026;14:35:00;68,17;68,18;68,17;68,18;184.068,00;6
CCMFUT;08/07/2026;14:34:00;68,15;68,17;68,15;68,17;153.355,50;5
CCMFUT;08/07/2026;14:33:00;68,14;68,14;68,14;68,14;91.989,00;3
CCMFUT;08/07/2026;14:32:00;68,16;68,16;68,13;68,13;214.686,00;7
CCMFUT;08/07/2026;14:29:00;68,15;68,15;68,10;68,12;1.655.104,50;54
CCMFUT;08/07/2026;14:24:00;68,15;68,15;68,15;68,15;30.667,50;1
CCMFUT;08/07/2026;14:23:00;68,14;68,14;68,14;68,14;91.989,00;3
CCMFUT;08/07/2026;14:22:00;68,16;68,16;68,13;68,13;214.672,50;7
CCMFUT;08/07/2026;14:21:00;68,22;68,22;68,19;68,19;214.839,00;7
CCMFUT;08/07/2026;14:19:00;68,24;68,24;68,24;68,24;30.708,00;1
CCMFUT;08/07/2026;14:16:00;68,22;68,22;68,21;68,22;245.569,50;8
CCMFUT;08/07/2026;14:15:00;68,24;68,24;68,23;68,23;92.119,50;3
CCMFUT;08/07/2026;14:14:00;68,24;68,27;68,24;68,25;1.412.824,50;46
CCMFUT;08/07/2026;14:09:00;68,23;68,23;68,23;68,23;61.407,00;2
CCMFUT;08/07/2026;14:07:00;68,25;68,25;68,23;68,23;153.540,00;5
CCMFUT;08/07/2026;14:06:00;68,22;68,24;68,22;68,24;429.853,50;14
CCMFUT;08/07/2026;14:05:00;68,20;68,22;68,20;68,21;122.773,50;4
CCMFUT;08/07/2026;14:04:00;68,19;68,19;68,19;68,19;61.371,00;2
CCMFUT;08/07/2026;14:03:00;68,20;68,20;68,19;68,19;276.196,50;9
CCMFUT;08/07/2026;14:02:00;68,18;68,19;68,18;68,19;61.366,50;2
CCMFUT;08/07/2026;14:01:00;68,16;68,16;68,16;68,16;61.344,00;2
CCMFUT;08/07/2026;14:00:00;68,17;68,17;68,15;68,16;276.057,00;9
CCMFUT;08/07/2026;13:59:00;68,18;68,18;68,16;68,17;582.898,50;19
CCMFUT;08/07/2026;13:58:00;68,20;68,20;68,19;68,19;92.061,00;3
